"PointID","AlternateSiteID","AlternateSiteID2","Easting","Northing","SiteType","PublicRelease","LocationNotes"
"NM-02063","","","494843","3555660","GW","false",""
"NM-27289","","","367371","3581900","GW","false",""
"NM-09367","","","234107","3632730","GW","false",""
"NM-09930","","","221638","3639390","GW","false",""
"NM-23001","","","349473","3894560","GW","false",""
"NM-21074","","","647369","3862500","GW","false",""
"NM-13912","","","544770","3695440","GW","false",""
"NM-12623","","","556162","3677570","GW","false",""
"NM-06138","","","326600","3577020","GW","false",""
"NM-17716","","","644976","3792890","GW","false",""
"DA-0035","21S1W13.23","","322081","3595600","GW","true","E-side I-25"
"NM-04142","","","125414","3541980","GW","false",""
"NM-13977","","","544355","3695710","GW","false",""
"NM-04341","","","343978","3544750","GW","false",""
"NM-22297","","","246710","3888320","GW","false",""
"JM-022","","","295159","3644428","GW","true",""
"NM-05225","","","239530","3564700","GW","false",""
"NM-19926","","","297767","3836610","GW","false",""
"NM-09419","","","282981","3632060","GW","false",""
"NM-11048","","","557742","3651070","GW","false",""
"NM-11611","","","560405","3661190","GW","false",""
"WL-0092","NM3524030","","401880","3847067","GW","true","From Rt 41 towards Estancia, go west on Joseph Avenue in the town of Estancia. Go ~0.9 miles (at Walker St, Joseph Ave changes name to Simmons). Road turns into a dirt road that leads directly to well house. Well is inside well house, which is inside fenced area."
"NM-17403","","","645443","3787560","GW","false",""
"NM-13768","","","619851","3695370","GW","false",""
"NM-09998","","","556243","3636400","GW","false",""
"NM-07609","","","678866","3606530","GW","false",""
"AR-0240","","","223552","4075180","GW","true","From Flora Vista, drive south on Rd 350. After crossing the river, drive 0.25 miles and turn right (west) on Rd 3000. Drive 1.2 miles, turn right (north) on Rd 3660. Bear left at oil well. Road leads directly to Breed home. Gate has metal letters ""The Breeds."" Well is on north side of house in well vault."
"NM-00713","","","472853","3694900","GW","false",""
"NM-07084","","","244759","3597210","GW","false",""
"NM-02825","","","556460","3697530","GW","false",""
"SD-0227","10N.7E.24.433","","395511","3881430","GW","true",""
"NM-26112","","","610842","4021690","GW","false",""
"NM-24088","","","388195","3927530","GW","false",""
"NM-20258","","","615293","3841060","GW","false",""
"TS-075","","","437356","4081880","SP","true","Spring pool upstream of Cow Patty on east side of river about 2 ft above low river stage."
"NM-14076","","","546338","3697050","GW","false",""
"WL-0133","","","324765","3771627","GW","true","Well located near Sedillo Park. From intersection of El Camino Real & Francisco de Avondo, head east ~150 ft. Well house on right about 75 ft next to playground. Well in locked well house."
"NM-28094","","","338741","3903590","GW","false",""
"NM-28190","","","159742","4034980","GW","false",""
"NM-02008","","","237766","3553220","GW","false",""
"DE-0313","","","650260","3590867","GW","false",""
"NM-22219","","","380447","3884860","GW","false",""
"NM-11851","","","285848","3666880","GW","false",""
"NM-28008","","","347016","3868930","GW","false",""
"NM-12446","","","565088","3674300","GW","false",""
"NM-16171","","","262021","3763310","GW","false",""
"NM-21526","","","360417","3876740","GW","false",""
"NM-22816","","","242374","3894520","GW","false",""
"NM-09159","","","636755","3628350","GW","false",""
"NM-12901","","","562006","3682480","GW","false",""
"NM-01984","","","130452","3554640","GW","false",""
"NM-25966","","","617054","4007180","GW","false",""
"NM-23077","","","627912","3895520","GW","false",""
"NM-11339","","","567719","3656980","GW","false",""
"NM-09131","","","681468","3628200","GW","false",""
"NM-22515","","","374591","3888020","GW","false",""
"NM-01114","","","558826","3856020","GW","false",""
"NM-11568","","","656262","3661690","GW","false",""
"NM-19715","","","575811","3831220","GW","false",""
"TB-0252","","","429071","3721794","GW","true","From Hwy. 380 on Basin Rd., go north, west, then north to headquarters. Go thru gate to pumphouse southwest of house. Well on east side of shed."
"NM-19756","","","597882","3832170","GW","false",""
"AR-0208","","","235162","4083104","GW","true","Well located behind house, close to horse barn."
"NM-11912","","","670154","3666730","GW","false",""
"NM-23185","","","665201","3898430","GW","false",""
"JM-040","","","310109","3650189","GW","true",""
"WL-0050","","","441766","4050137","GW","true","Heading north on Hwy 522 out of Taos and past Arroyo Hondo, go past Lawrence Ranch Rd which is the first turn off to San Cristobal. At second turn off (FR 493) make a right. Turn right on Old Hwy 3 to address ~0.2 miles on right. Well is in south of house in vault."
"WL-0120","","","281752","3641818","GW","false","Take exit 59 on HWY 25, and head S on 187 for 0.4 miles. Turn W on Chili Plant Rd. Drive for 1.2 miles, and takea right on Tanzy Rd. Continue 0.3 miles. Well is to the right near tank."
"NM-03249","","","569084","3838470","GW","false",""
"NM-07698","","","649588","3607340","GW","false",""
"NM-22445","","","354659","3887610","GW","false",""
"NM-01589","","","467414","4000120","GW","false",""
"NM-16755","","","665139","3778210","GW","false",""
"SB-0530","TWDB 4846702","","466316","3461057","GW","false",""
"SB-0835","Sigstedt ID New John A","","495493","3567589","GW","true","From junction of Hwys 1437 (Main St) & 2249 (Broadway), go E on 2249 for 3 mi, turn N (left) on Hwy 1576 (hwy alternates between north & east).Take Hwy 1576 north 3 mi, east 1 mi, north 1 mi, east 1.4 mi, then turn N on G-005 for 2.3 mi. Rd ends at NM-506, turn E (right) on NM-506 and go 5.6 mi (numerous curves); at intersection turn E (right) which is still NM-506 but not clearly marked. Continue on NM-506 for 0.5 mi, NM-506 turns N (left), stay on NM-506 for addl. 9 mi. At intersection, turn E (right) on G-022 and go 1.0 mi, turn N (left), this is still G-022, go 1.0 mi, turn E (right), which is still G-022. Take G-022 for 1.0 mi, turn S (right) on 2-track & go ~0.6 mi to Muise well, a bit west of the road under an old bathtub."
"QY-0332","11.33.28.341","","641180","3890310","GW","true",""
"NM-13721","","","541546","3694190","GW","false",""
"NM-14275","","","547899","3699950","GW","false",""
"NM-20308","","","600503","3841690","GW","false",""
"NM-09962","","","554218","3635960","GW","false",""
"NM-05073","","","342456","3560050","GW","false",""
"OG-0080","","","652829","3809237","GW","true","From int of SR 311 and US 60, west of Clovis, drive 1 mile west on US 60. Turn right north on CR R. Drive 0.4 miles to well. Well is on E side of road."
"NM-05583","","","233983","3570080","GW","false",""
"NM-00970","","","667306","3814580","GW","false",""
"NM-02717","","","558047","3652270","GW","false",""
"NM-07711","","","663195","3607770","GW","false",""
"NM-05995","","","257839","3575090","GW","false",""
"NM-12366","","","554688","3672850","GW","false",""
"NM-07397","","","656398","3602150","GW","false",""
"BC-0265","269","","352614","3894870","GW","true",""
"TV-245","LQ-27","","444194","4022503","GW","true",""
"TS-022b","","","437963","4077604","SP","true","East bank, just upstream from Sunshine Trail."
"NM-25191","","","205155","3965760","GW","false",""
"NM-08645","","","676314","3622380","GW","false",""
"NM-15976","","","200716","3759220","GW","false",""
"NM-13813","","","546554","3695050","GW","false",""
"NM-06737","","","675859","3589130","GW","false",""
"TO-0001","1N6E31.242","","376061","3792930","GW","true",""
"NM-27703","","","666165","3796900","GW","false",""
"NM-04720","","","233265","3556750","GW","false",""
"NM-27180","","","184255","4061780","ES","true",""
"NM-15871","","","628137","3751910","GW","false",""
"NM-05753","","","243821","3571620","GW","false",""
"QY-0903","8.32.25.112","","636078","3862300","GW","true",""
"NM-18293","","","637090","3803860","GW","false",""
"NM-21744","","","347402","3880360","GW","false",""
"NM-07376","","","222161","3604040","GW","false",""
"NM-23816","","","638443","3916440","GW","false",""
"NM-16501","","","603494","3771390","GW","false",""
"NM-17996","","","365015","3799020","GW","false",""
"NM-14615","","","548514","3711230","GW","false",""
"AR-0097","","","237753","4085610","GW","true","From Aztec take Hwy 550 toward Cedar Hill. Turn left on Rd 2755 to address on left (west side) of road. House has wood exterior. Well is to right of house in small wood shed. AUG 2016: Husband has passed away, wife is in care facility, daughter moved away."
"NM-04547","","","219243","3553530","GW","false",""
"NM-19170","","","571264","3819700","GW","false",""
"NM-01659","","","303583","4041680","GW","false",""
"DE-0196","","","611764","3599848","GW","false",""
"QU-019","CER-22","","445538","4067612","GW","true","From highway 522 turn west on route 378 towards Wild Rivers and Cerro, through dogleg in road, to pink house on N side of highway. Garage in front, blue street address on porch (97 Hwy 378). Well in vault in well house on southwest corner of the house."
"NM-10639","","","554190","3645810","GW","false",""
"NM-24502","","","405778","3938670","GW","false",""
"CX-0165","83","","516820","4021960","GW","true","1 mile west of Miami"
"NM-00778","","","439061","3703350","GW","false",""
"EB-156","","","400727","3949653","GW","true","West obs well; take dirt track around south/west side of LF on fence line; keys from Souder Miller"
"NM-05163","","","180512","3565120","GW","false",""
"NM-14574","","","486331","3709360","GW","false",""
"NM-23323","","","376858","3900220","GW","false",""
"AB-0176","S227","","360897","3868260","GW","true",""
"HS-039","TC-039","","286947","3666273","GW","true","From entrace @ WWTP, make hard right around trailer/office. Continue west and follow fence around to the southwest corner. Well under pine trees at corner of fence between two yellow poles. (5/2/2019 Large bee hive in dead tree to east. Avoid loud noises like closing trunk of car, etc.)"
"NM-23789","","","644310","3915700","GW","false",""
"BW-0362","17S9E25.111","","408422","3631000","GW","true"," There was no map of well or spring sites with this publication, so we could not verify locations. This is also the reason for the Data Reliability code of 'M'."
"NM-03118","","","573820","3809330","GW","false",""
"NM-24613","","","461507","3940840","GW","false",""
"NM-19721","","","546117","3831150","GW","false",""
"TO-0093","4N8E13.412","","403431","3826150","GW","true",""
"NM-14250","","","672623","3701370","GW","false",""
"NM-00017","","","375032","3541580","GW","false",""
"DE-0246","","","670338","3570377","GW","false",""
"NM-02107","","","300490","3560880","GW","false",""
"NM-26631","","","193626","4076480","GW","false",""
"NM-03995","","","258563","3528230","GW","false",""
"NM-06213","","","680591","3578830","GW","false",""
"SD-0273","11N.6E.27.334","","382210","3889610","GW","true",""
"NM-04363","","","241304","3547890","GW","false",""
"NM-06394","","","572003","3581100","GW","false",""
"NM-12646","","","627716","3678930","GW","false",""
"NM-17614","","","631599","3790960","GW","false",""
"TO-0095","4N8E14.233","","401638","3826550","GW","true",""
"UC-0089","","","627202","4054739","GW","true","Start: 	From Clayton, NM intersection of 1st street and US-56 travel Southwest on 1st st/US-64 for 26.6 miles. (Turns into US-87)
26.6 mi. 	Make a slight right onto Co Rd AO59(Sand Mesa) for 1.2 miles.
27.8 mi. 	Turn left onto Co Rd AO58(Irwin)  for 1 mile.
28.8 mi. 	Turn right onto Blind Gap Rd for 2.2 miles .(At 1 mi. Blind Gap Rd turns left). Well is on east side of road thru gate."
"NM-11740","","","556452","3663380","GW","false",""
"NM-16773","","","677165","3779170","GW","false",""
"NM-24395","","","478251","3935860","GW","false",""
"NM-13223","","","544702","3687740","GW","false",""
"AB-0187","S238","","326181","3822470","GW","true",""
"NM-11364","","","612013","3657880","GW","false",""
"NM-10780","","","303315","3649410","GW","false",""
"NM-18881","","","664824","3814910","GW","false",""
"SA-0427","4S13W30.442","","201470","3758590","GW","true",""
"WL-0139","","","415692","3957846","GW","false","Drive I-25 north from AlBQ and take Hwy 73 to Tesuque. As you come into Tesuque, look for the Glenn Green Galleries on the east (right) side of the road. Well is accessed by entry into the Glenn Green Galleries, which requires a code to open the gate. Enter through the gate, turn right (south) on the dirt road, drive ~250 ft to well, which is next to small building.

Samples can be taken from frost-freeze hydrant (garden hose fitting) next to building."
"NM-08424","","","233004","3620790","GW","false",""
"NM-27647","","","674481","3795330","GW","false",""
"NM-04107","","","140204","3539810","GW","false",""
"NM-19906","","","604399","3834670","GW","false",""
"NM-26191","","","473698","4028940","GW","false",""
"NM-14430","","","675505","3706290","GW","false",""
"NM-22457","","","623191","3887410","GW","false",""
"NM-02116","M-088","","265550","3561932","GW","false","Take NM549 east of Deming to B046/Franklin Rd, about 12.7 miles. Go south on B046 for 4.5 miles. Go east on B044/Coyote Rd (lots of trees to the west) for 1.0 miles to B047/Marana Rd. Well located in southeast corner of Coyote/Marana. WATCH OUT FOR COLLAPSED GROUND AROUND BASE OF WELL!"
"NM-01782","","","116665","3525450","GW","false",""
"NM-19557","","","591600","3828750","GW","false",""
"NM-14770","","","547242","3718120","GW","false",""
"NM-17533","","","575798","3788870","GW","false",""
